"FileName",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SC","ExportName",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"string","string",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"sc/level_bone_arena.sc","bone_arena_bgr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Objects",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PrincessTower",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"KingTower",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_1_left",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_1_right",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18500,-2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_2_left",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1000,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_2_right",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17500,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_endstones_bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8932,37250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_endstones_top",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8866,-3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_sidestands_botleft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22000,22500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_sidestands_botright",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-6000,22000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_sidestands_right",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-5800,4414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_sidestands_topleft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22166,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_tower1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4500,-7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_tower2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14500,39500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_deco_left",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,500,17500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,500,14666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"bone_deco_right",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"x","y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"int","int",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17500,17500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17500,14625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
