"Name","IconSWF","IconFile","UnlockArena","UnlockLevel","Rarity","ManaCost","ManaCostFromSummonerMana","NotInUse","Mirror","CustomDeployTime","SummonCharacter","SummonNumber","SummonCharacterLevelIndex","SummonCharacterSecond","SummonCharacterSecondCount","SummonRadius","SummonWidth","SummonDeployDelay","SummonDeployDelaySecond","CharacterSkin","CharacterSkin2","Radius","Height","Projectile","SpellAsDeploy","CanPlaceOnBuildings","CanPlaceOnWater","InstantDamage","DurationSeconds","InstantHeal","HealPerSecond","Effect","Pushback","MultipleProjectiles","CustomFirstProjectile","BuffTime","BuffTimeIncreasePerLevel","BuffNumber","BuffType","BuffOnDamage","OnlyOwnTroops","OnlyEnemies","CanDeployOnEnemySide","TouchdownLimitedDeploy","CastSound","AreaEffectObject","TID","TID_INFO","IndicatorFileName","IndicatorEffect","HideRadiusIndicator","DestIndicatorEffect","ReleaseDate","ElixirProductionStopTime","DarkMirror","StatsUnderInfo","HeroAbility","PassiveAbility","HPModifier","DamageModifier","DeployWTileMargin"
"string","string","string","string","int","string","int","boolean","boolean","boolean","int","string","int","int","String","int","int","int","int","int","string","string","int","int","string","boolean","boolean","boolean","int","int","int","int","string","int","int","string","int","int","int","string","string","boolean","boolean","boolean","boolean","string","string","string","string","String","String","boolean","String","String","int","boolean","boolean","String","String","int","int","int"
"ABILITY1",,"knight","Arena_L",0,"Hero",0,,"TRUE",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"SpellCasting",,"TID_SPELL_KNIGHT","TID_SPELL_KNIGHT",,,,,,,,,,,,,
"ABILITY2",,"knight","Arena_L",0,"Hero",0,,"TRUE",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"SpellCasting",,"TID_SPELL_KNIGHT","TID_SPELL_KNIGHT",,,,,,,,,,,,,
"ABILITY3",,"knight","Arena_L",0,"Hero",0,,"TRUE",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"SpellCasting",,"TID_SPELL_KNIGHT","TID_SPELL_KNIGHT",,,,,,,,,,,,,
"ABILITY4",,"knight","Arena_L",0,"Hero",0,,"TRUE",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"SpellCasting",,"TID_SPELL_KNIGHT","TID_SPELL_KNIGHT",,,,,,,,,,,,,
"ABILITY5",,"knight","Arena_L",0,"Hero",0,,"TRUE",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"SpellCasting",,"TID_SPELL_KNIGHT","TID_SPELL_KNIGHT",,,,,,,,,,,,,
"ABILITY6",,"knight","Arena_L",0,"Hero",0,,"TRUE",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"SpellCasting",,"TID_SPELL_KNIGHT","TID_SPELL_KNIGHT",,,,,,,,,,,,,
"ABILITY7",,"knight","Arena_L",0,"Hero",0,,"TRUE",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"SpellCasting",,"TID_SPELL_KNIGHT","TID_SPELL_KNIGHT",,,,,,,,,,,,,
"ABILITY8",,"knight","Arena_L",0,"Hero",0,,"TRUE",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"SpellCasting",,"TID_SPELL_KNIGHT","TID_SPELL_KNIGHT",,,,,,,,,,,,,
"ABILITY9",,"knight","Arena_L",0,"Hero",0,,"TRUE",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"SpellCasting",,"TID_SPELL_KNIGHT","TID_SPELL_KNIGHT",,,,,,,,,,,,,
